country,state,location_full,period_start,period_end,year,dengue_cases,case_type,S_res,T_res,T2M,PRECTOTCORR,RH2M
MALAYSIA,SABAH,"MALAYSIA, SABAH",2006-04-01,2006-04-30,2006,73,Total,State,Month,26.025066666666667,6.661766666666668,85.7906
MALAYSIA,SARAWAK,"MALAYSIA, SARAWAK",2006-05-01,2006-05-31,2006,133,Total,State,Month,24.371000000000002,11.084387096774194,91.94245161290323
MALAYSIA,SELANGOR,"MALAYSIA, SELANGOR",2006-05-01,2006-05-31,2006,768,Total,State,Month,27.145387096774193,6.324870967741935,83.8669677419355
MALAYSIA,JOHOR,"MALAYSIA, JOHOR",2006-05-01,2006-05-31,2006,192,Total,State,Month,27.654967741935486,6.62632258064516,82.78574193548387
MALAYSIA,KELANTAN,"MALAYSIA, KELANTAN",2006-05-01,2006-05-31,2006,145,Total,State,Month,26.22522580645161,8.297387096774193,87.02564516129034
MALAYSIA,NEGERI SEMBILAN,"MALAYSIA, NEGERI SEMBILAN",2006-05-01,2006-05-31,2006,130,Total,State,Month,26.72906451612903,6.018612903225806,85.29548387096774
MALAYSIA,PAHANG,"MALAYSIA, PAHANG",2006-05-01,2006-05-31,2006,108,Total,State,Month,26.307064516129035,5.960354838709677,87.34883870967742
MALAYSIA,PERAK,"MALAYSIA, PERAK",2006-05-01,2006-05-31,2006,109,Total,State,Month,25.37854838709677,8.259548387096775,87.422
MALAYSIA,PERLIS,"MALAYSIA, PERLIS",2006-05-01,2006-05-31,2006,9,Total,State,Month,27.560419354838707,7.146225806451612,84.40248387096773
MALAYSIA,PULAU PINANG,"MALAYSIA, PULAU PINANG",2006-05-01,2006-05-31,2006,123,Total,State,Month,27.306580645161294,9.879387096774193,83.64506451612904
MALAYSIA,SABAH,"MALAYSIA, SABAH",2006-05-01,2006-05-31,2006,65,Total,State,Month,26.592806451612905,9.576870967741936,86.64506451612904
MALAYSIA,SARAWAK,"MALAYSIA, SARAWAK",2006-06-01,2006-06-30,2006,85,Total,State,Month,24.7455,7.450099999999999,89.75993333333335
MALAYSIA,SELANGOR,"MALAYSIA, SELANGOR",2006-06-01,2006-06-30,2006,632,Total,State,Month,27.2074,5.0197666666666665,82.30086666666668
MALAYSIA,JOHOR,"MALAYSIA, JOHOR",2006-06-01,2006-06-30,2006,200,Total,State,Month,26.9054,7.045266666666667,86.14716666666668
MALAYSIA,KELANTAN,"MALAYSIA, KELANTAN",2006-06-01,2006-06-30,2006,170,Total,State,Month,24.9734,5.540633333333333,88.9839
MALAYSIA,NEGERI SEMBILAN,"MALAYSIA, NEGERI SEMBILAN",2006-06-01,2006-06-30,2006,132,Total,State,Month,26.50743333333333,5.000233333333333,85.2521
MALAYSIA,PAHANG,"MALAYSIA, PAHANG",2006-06-01,2006-06-30,2006,141,Total,State,Month,25.4039,5.171366666666667,88.9895
MALAYSIA,PERAK,"MALAYSIA, PERAK",2006-06-01,2006-06-30,2006,142,Total,State,Month,25.321366666666666,4.826733333333333,86.99486666666668
MALAYSIA,PERLIS,"MALAYSIA, PERLIS",2006-06-01,2006-06-30,2006,7,Total,State,Month,27.43273333333333,6.648133333333333,84.27
MALAYSIA,PULAU PINANG,"MALAYSIA, PULAU PINANG",2006-06-01,2006-06-30,2006,111,Total,State,Month,26.608333333333334,6.314733333333334,84.86226666666667
MALAYSIA,SABAH,"MALAYSIA, SABAH",2006-06-01,2006-06-30,2006,40,Total,State,Month,25.87206666666666,10.5143,86.98006666666669
MALAYSIA,SARAWAK,"MALAYSIA, SARAWAK",2006-07-01,2006-07-31,2006,124,Total,State,Month,25.023032258064514,4.153709677419355,89.53867741935483
MALAYSIA,SELANGOR,"MALAYSIA, SELANGOR",2006-07-01,2006-07-31,2006,766,Total,State,Month,27.365258064516127,4.628225806451613,83.48616129032258
MALAYSIA,JOHOR,"MALAYSIA, JOHOR",2006-07-01,2006-07-31,2006,199,Total,State,Month,27.072645161290318,6.520870967741936,87.13074193548387
MALAYSIA,KELANTAN,"MALAYSIA, KELANTAN",2006-07-01,2006-07-31,2006,200,Total,State,Month,24.86464516129032,4.672032258064516,89.39258064516129
MALAYSIA,NEGERI SEMBILAN,"MALAYSIA, NEGERI SEMBILAN",2006-07-01,2006-07-31,2006,129,Total,State,Month,26.247645161290322,5.78916129032258,88.44483870967743
MALAYSIA,PAHANG,"MALAYSIA, PAHANG",2006-07-01,2006-07-31,2006,120,Total,State,Month,25.48464516129032,4.733,90.17503225806452
MALAYSIA,PERAK,"MALAYSIA, PERAK",2006-07-01,2006-07-31,2006,159,Total,State,Month,25.21035483870968,4.488225806451613,87.23987096774192
MALAYSIA,PERLIS,"MALAYSIA, PERLIS",2006-07-01,2006-07-31,2006,10,Total,State,Month,27.370193548387096,5.789096774193548,83.65667741935484
MALAYSIA,PULAU PINANG,"MALAYSIA, PULAU PINANG",2006-07-01,2006-07-31,2006,188,Total,State,Month,27.00941935483871,5.585225806451613,82.97070967741935
MALAYSIA,SABAH,"MALAYSIA, SABAH",2006-07-01,2006-07-31,2006,61,Total,State,Month,26.995580645161287,10.805548387096776,86.86174193548386
MALAYSIA,SARAWAK,"MALAYSIA, SARAWAK",2006-08-01,2006-08-31,2006,154,Total,State,Month,24.772677419354842,4.9603548387096765,87.70603225806451
MALAYSIA,SELANGOR,"MALAYSIA, SELANGOR",2006-08-01,2006-08-31,2006,810,Total,State,Month,26.951999999999998,6.587387096774194,82.69554838709676
MALAYSIA,JOHOR,"MALAYSIA, JOHOR",2006-08-01,2006-08-31,2006,230,Total,State,Month,27.02125806451613,5.928580645161291,84.66341935483872
MALAYSIA,KELANTAN,"MALAYSIA, KELANTAN",2006-08-01,2006-08-31,2006,438,Total,State,Month,24.657774193548388,5.189645161290322,89.20448387096774
MALAYSIA,NEGERI SEMBILAN,"MALAYSIA, NEGERI SEMBILAN",2006-08-01,2006-08-31,2006,100,Total,State,Month,26.34441935483871,6.913064516129033,85.3398064516129
MALAYSIA,PAHANG,"MALAYSIA, PAHANG",2006-08-01,2006-08-31,2006,112,Total,State,Month,25.504709677419356,6.1216451612903215,88.14529032258065
MALAYSIA,PERAK,"MALAYSIA, PERAK",2006-08-01,2006-08-31,2006,174,Total,State,Month,24.57658064516129,4.918193548387097,86.38967741935485
MALAYSIA,PERLIS,"MALAYSIA, PERLIS",2006-08-01,2006-08-31,2006,22,Total,State,Month,27.398419354838705,3.503225806451613,82.01729032258065
MALAYSIA,PULAU PINANG,"MALAYSIA, PULAU PINANG",2006-08-01,2006-08-31,2006,233,Total,State,Month,27.427354838709675,4.5206451612903225,80.51374193548388
MALAYSIA,SABAH,"MALAYSIA, SABAH",2006-08-01,2006-08-31,2006,86,Total,State,Month,26.306903225806455,8.239774193548387,86.37906451612903
MALAYSIA,SARAWAK,"MALAYSIA, SARAWAK",2006-09-01,2006-09-30,2006,105,Total,State,Month,25.466500000000003,6.4754,89.51023333333333
MALAYSIA,SELANGOR,"MALAYSIA, SELANGOR",2006-09-01,2006-09-30,2006,546,Total,State,Month,27.320766666666664,8.648433333333333,82.1371
MALAYSIA,JOHOR,"MALAYSIA, JOHOR",2006-09-01,2006-09-30,2006,185,Total,State,Month,27.103933333333334,5.254733333333333,84.36346666666667
MALAYSIA,KELANTAN,"MALAYSIA, KELANTAN",2006-09-01,2006-09-30,2006,230,Total,State,Month,24.6346,7.191866666666667,88.65366666666667
MALAYSIA,NEGERI SEMBILAN,"MALAYSIA, NEGERI SEMBILAN",2006-09-01,2006-09-30,2006,65,Total,State,Month,26.182166666666664,7.258100000000001,86.38480000000001
MALAYSIA,PAHANG,"MALAYSIA, PAHANG",2006-09-01,2006-09-30,2006,109,Total,State,Month,24.8644,8.741466666666668,89.25196666666666
MALAYSIA,PERAK,"MALAYSIA, PERAK",2006-09-01,2006-09-30,2006,131,Total,State,Month,24.154366666666665,7.332,88.15076666666666
MALAYSIA,PERLIS,"MALAYSIA, PERLIS",2006-09-01,2006-09-30,2006,23,Total,State,Month,26.611666666666668,7.337,85.14033333333333
MALAYSIA,PULAU PINANG,"MALAYSIA, PULAU PINANG",2006-09-01,2006-09-30,2006,225,Total,State,Month,26.290066666666668,6.363,84.41716666666667
MALAYSIA,SABAH,"MALAYSIA, SABAH",2006-09-01,2006-09-30,2006,56,Total,State,Month,25.8338,18.419766666666668,86.88829999999999
MALAYSIA,SARAWAK,"MALAYSIA, SARAWAK",2006-10-01,2006-10-31,2006,91,Total,State,Month,24.24609677419355,5.353032258064515,90.53890322580645
MALAYSIA,SELANGOR,"MALAYSIA, SELANGOR",2006-10-01,2006-10-31,2006,552,Total,State,Month,26.764,9.851064516129032,83.66651612903226
MALAYSIA,JOHOR,"MALAYSIA, JOHOR",2006-10-01,2006-10-31,2006,162,Total,State,Month,26.993548387096773,5.016645161290322,84.756
MALAYSIA,KELANTAN,"MALAYSIA, KELANTAN",2006-10-01,2006-10-31,2006,128,Total,State,Month,24.585161290322578,6.889032258064518,89.12274193548387
MALAYSIA,NEGERI SEMBILAN,"MALAYSIA, NEGERI SEMBILAN",2006-10-01,2006-10-31,2006,57,Total,State,Month,25.702709677419357,9.831838709677418,87.5941935483871
MALAYSIA,PAHANG,"MALAYSIA, PAHANG",2006-10-01,2006-10-31,2006,65,Total,State,Month,25.52741935483871,6.960645161290323,88.04451612903227
MALAYSIA,PERAK,"MALAYSIA, PERAK",2006-10-01,2006-10-31,2006,142,Total,State,Month,24.048677419354835,6.814999999999999,88.66474193548387
MALAYSIA,PERLIS,"MALAYSIA, PERLIS",2006-10-01,2006-10-31,2006,15,Total,State,Month,26.97516129032258,7.12416129032258,84.26296774193548
MALAYSIA,PULAU PINANG,"MALAYSIA, PULAU PINANG",2006-10-01,2006-10-31,2006,270,Total,State,Month,26.21058064516129,6.756032258064516,84.98812903225806
MALAYSIA,SABAH,"MALAYSIA, SABAH",2006-10-01,2006-10-31,2006,51,Total,State,Month,26.88416129032258,10.063451612903226,85.60106451612904
MALAYSIA,SARAWAK,"MALAYSIA, SARAWAK",2006-11-01,2006-11-30,2006,199,Total,State,Month,23.9135,9.114266666666666,91.4692
MALAYSIA,SELANGOR,"MALAYSIA, SELANGOR",2006-11-01,2006-11-30,2006,923,Total,State,Month,27.140266666666665,12.497333333333332,82.3433
MALAYSIA,JOHOR,"MALAYSIA, JOHOR",2006-11-01,2006-11-30,2006,209,Total,State,Month,26.77563333333333,7.6850666666666685,86.16860000000001
MALAYSIA,KELANTAN,"MALAYSIA, KELANTAN",2006-11-01,2006-11-30,2006,173,Total,State,Month,24.040466666666664,8.926433333333334,90.76723333333332
MALAYSIA,NEGERI SEMBILAN,"MALAYSIA, NEGERI SEMBILAN",2006-11-01,2006-11-30,2006,107,Total,State,Month,26.43076666666667,11.596599999999999,86.15933333333334
MALAYSIA,PAHANG,"MALAYSIA, PAHANG",2006-11-01,2006-11-30,2006,153,Total,State,Month,25.392433333333333,10.7904,89.77046666666666
MALAYSIA,PERAK,"MALAYSIA, PERAK",2006-11-01,2006-11-30,2006,205,Total,State,Month,24.5359,9.320133333333333,87.6461
MALAYSIA,PERLIS,"MALAYSIA, PERLIS",2006-11-01,2006-11-30,2006,32,Total,State,Month,26.954266666666665,5.459266666666666,85.8778
MALAYSIA,PULAU PINANG,"MALAYSIA, PULAU PINANG",2006-11-01,2006-11-30,2006,596,Total,State,Month,26.67373333333333,6.850599999999999,83.47473333333333
MALAYSIA,SABAH,"MALAYSIA, SABAH",2006-11-01,2006-11-30,2006,90,Total,State,Month,27.448566666666665,3.740566666666667,83.5724
MALAYSIA,SARAWAK,"MALAYSIA, SARAWAK",2006-12-01,2006-12-31,2006,234,Total,State,Month,25.535774193548388,15.248838709677418,91.78012903225807
MALAYSIA,SELANGOR,"MALAYSIA, SELANGOR",2006-12-01,2006-12-31,2006,994,Total,State,Month,27.477677419354833,10.624741935483872,80.93325806451612
MALAYSIA,JOHOR,"MALAYSIA, JOHOR",2006-12-01,2006-12-31,2006,194,Total,State,Month,26.43829032258064,21.226645161290325,88.9361935483871
MALAYSIA,KELANTAN,"MALAYSIA, KELANTAN",2006-12-01,2006-12-31,2006,84,Total,State,Month,24.152838709677418,8.767483870967743,90.04764516129032
MALAYSIA,NEGERI SEMBILAN,"MALAYSIA, NEGERI SEMBILAN",2006-12-01,2006-12-31,2006,105,Total,State,Month,25.993645161290317,11.34777419354839,87.83590322580645
MALAYSIA,PAHANG,"MALAYSIA, PAHANG",2006-12-01,2006-12-31,2006,157,Total,State,Month,24.959870967741935,13.551387096774194,89.95238709677419
MALAYSIA,PERAK,"MALAYSIA, PERAK",2006-12-01,2006-12-31,2006,224,Total,State,Month,24.448612903225804,7.890193548387097,86.05922580645162
MALAYSIA,PERLIS,"MALAYSIA, PERLIS",2006-12-01,2006-12-31,2006,23,Total,State,Month,26.90290322580645,2.9170967741935483,82.32645161290323
MALAYSIA,PULAU PINANG,"MALAYSIA, PULAU PINANG",2006-12-01,2006-12-31,2006,381,Total,State,Month,26.43525806451613,4.500290322580645,82.31722580645162
MALAYSIA,SABAH,"MALAYSIA, SABAH",2006-12-01,2006-12-31,2006,71,Total,State,Month,26.637645161290315,9.800322580645162,86.84703225806452
MALAYSIA,SARAWAK,"MALAYSIA, SARAWAK",2007-01-01,2007-01-31,2007,366,Total,State,Month,24.368064516129035,15.860548387096776,92.61422580645161
MALAYSIA,SELANGOR,"MALAYSIA, SELANGOR",2007-01-01,2007-01-31,2007,1447,Total,State,Month,26.049677419354836,10.03441935483871,85.11945161290323
MALAYSIA,JOHOR,"MALAYSIA, JOHOR",2007-01-01,2007-01-31,2007,367,Total,State,Month,25.968129032258066,11.879064516129032,88.37948387096775
MALAYSIA,KELANTAN,"MALAYSIA, KELANTAN",2007-01-01,2007-01-31,2007,177,Total,State,Month,23.738709677419354,6.012483870967742,89.77577419354839
MALAYSIA,NEGERI SEMBILAN,"MALAYSIA, NEGERI SEMBILAN",2007-01-01,2007-01-31,2007,148,Total,State,Month,25.13667741935484,9.35651612903226,88.94645161290323
MALAYSIA,PAHANG,"MALAYSIA, PAHANG",2007-01-01,2007-01-31,2007,256,Total,State,Month,24.138387096774192,9.574064516129033,89.91583870967742
MALAYSIA,PERAK,"MALAYSIA, PERAK",2007-01-01,2007-01-31,2007,318,Total,State,Month,24.36848387096774,7.527774193548388,86.96416129032258
MALAYSIA,PERLIS,"MALAYSIA, PERLIS",2007-01-01,2007-01-31,2007,27,Total,State,Month,26.241999999999997,3.6707096774193553,81.81309677419354
MALAYSIA,PULAU PINANG,"MALAYSIA, PULAU PINANG",2007-01-01,2007-01-31,2007,376,Total,State,Month,25.957032258064515,4.438709677419355,83.45183870967743
MALAYSIA,SABAH,"MALAYSIA, SABAH",2007-01-01,2007-01-31,2007,167,Total,State,Month,25.382516129032258,15.528290322580647,90.80654838709677
MALAYSIA,,MALAYSIA,2007-01-01,2007-12-31,2007,48846,Total,National,Year,,,
MALAYSIA,SARAWAK,"MALAYSIA, SARAWAK",2007-02-01,2007-02-28,2007,182,Total,State,Month,24.836928571428572,12.11875,90.23535714285715
MALAYSIA,SELANGOR,"MALAYSIA, SELANGOR",2007-02-01,2007-02-28,2007,833,Total,State,Month,27.026214285714282,4.362678571428572,79.66782142857141
MALAYSIA,JOHOR,"MALAYSIA, JOHOR",2007-02-01,2007-02-28,2007,292,Total,State,Month,25.74492857142857,3.2066785714285713,85.79942857142856
MALAYSIA,KELANTAN,"MALAYSIA, KELANTAN",2007-02-01,2007-02-28,2007,200,Total,State,Month,23.506857142857143,1.1514642857142858,87.20689285714286
MALAYSIA,NEGERI SEMBILAN,"MALAYSIA, NEGERI SEMBILAN",2007-02-01,2007-02-28,2007,59,Total,State,Month,25.69446428571429,3.79575,84.47814285714286
MALAYSIA,PAHANG,"MALAYSIA, PAHANG",2007-02-01,2007-02-28,2007,99,Total,State,Month,25.050571428571427,2.377892857142857,85.83189285714286
MALAYSIA,PERAK,"MALAYSIA, PERAK",2007-02-01,2007-02-28,2007,271,Total,State,Month,24.74260714285714,1.8100714285714283,83.12939285714288
MALAYSIA,PERLIS,"MALAYSIA, PERLIS",2007-02-01,2007-02-28,2007,17,Total,State,Month,27.112142857142857,0.7310714285714285,75.50750000000001
MALAYSIA,PULAU PINANG,"MALAYSIA, PULAU PINANG",2007-02-01,2007-02-28,2007,136,Total,State,Month,26.1055,1.2496428571428573,80.01328571428571
MALAYSIA,SABAH,"MALAYSIA, SABAH",2007-02-01,2007-02-28,2007,112,Total,State,Month,25.292571428571428,2.6893928571428574,86.72717857142857
MALAYSIA,SARAWAK,"MALAYSIA, SARAWAK",2007-03-01,2007-03-31,2007,178,Total,State,Month,25.78548387096774,6.00341935483871,88.9431935483871
MALAYSIA,SELANGOR,"MALAYSIA, SELANGOR",2007-03-01,2007-03-31,2007,609,Total,State,Month,26.025806451612905,7.073419354838711,85.20038709677421
MALAYSIA,JOHOR,"MALAYSIA, JOHOR",2007-03-01,2007-03-31,2007,202,Total,State,Month,26.960580645161293,7.017612903225807,84.41212903225806
MALAYSIA,KELANTAN,"MALAYSIA, KELANTAN",2007-03-01,2007-03-31,2007,206,Total,State,Month,25.023483870967738,3.737645161290323,87.01922580645162
MALAYSIA,NEGERI SEMBILAN,"MALAYSIA, NEGERI SEMBILAN",2007-03-01,2007-03-31,2007,72,Total,State,Month,25.947612903225806,6.767225806451614,86.1623870967742
MALAYSIA,PAHANG,"MALAYSIA, PAHANG",2007-03-01,2007-03-31,2007,121,Total,State,Month,25.497645161290325,4.328354838709678,86.15006451612904
MALAYSIA,PERAK,"MALAYSIA, PERAK",2007-03-01,2007-03-31,2007,231,Total,State,Month,24.826741935483874,4.089354838709678,84.0487741935484
MALAYSIA,PERLIS,"MALAYSIA, PERLIS",2007-03-01,2007-03-31,2007,17,Total,State,Month,27.784064516129025,3.6976774193548385,76.53406451612904
MALAYSIA,PULAU PINANG,"MALAYSIA, PULAU PINANG",2007-03-01,2007-03-31,2007,121,Total,State,Month,26.9301935483871,4.044032258064516,79.86496774193549
MALAYSIA,SABAH,"MALAYSIA, SABAH",2007-03-01,2007-03-31,2007,137,Total,State,Month,25.226967741935486,5.365064516129032,86.10270967741934
MALAYSIA,SARAWAK,"MALAYSIA, SARAWAK",2007-04-01,2007-04-30,2007,153,Total,State,Month,25.78073333333333,7.881899999999999,89.59846666666667
MALAYSIA,SELANGOR,"MALAYSIA, SELANGOR",2007-04-01,2007-04-30,2007,512,Total,State,Month,27.221966666666667,13.414233333333334,83.31523333333334
MALAYSIA,JOHOR,"MALAYSIA, JOHOR",2007-04-01,2007-04-30,2007,222,Total,State,Month,27.721766666666664,6.882633333333334,82.64576666666667
MALAYSIA,KELANTAN,"MALAYSIA, KELANTAN",2007-04-01,2007-04-30,2007,217,Total,State,Month,25.42956666666667,5.475433333333334,87.69959999999999
MALAYSIA,NEGERI SEMBILAN,"MALAYSIA, NEGERI SEMBILAN",2007-04-01,2007-04-30,2007,76,Total,State,Month,26.66036666666666,12.3505,85.893
MALAYSIA,PAHANG,"MALAYSIA, PAHANG",2007-04-01,2007-04-30,2007,169,Total,State,Month,26.487566666666666,8.070099999999998,85.99993333333333
MALAYSIA,PERAK,"MALAYSIA, PERAK",2007-04-01,2007-04-30,2007,180,Total,State,Month,25.6428,7.010633333333332,85.1984
MALAYSIA,PERLIS,"MALAYSIA, PERLIS",2007-04-01,2007-04-30,2007,37,Total,State,Month,28.067566666666668,6.113933333333334,80.41423333333333
MALAYSIA,PULAU PINANG,"MALAYSIA, PULAU PINANG",2007-04-01,2007-04-30,2007,149,Total,State,Month,27.120433333333335,7.3132,82.67636666666665
MALAYSIA,SABAH,"MALAYSIA, SABAH",2007-04-01,2007-04-30,2007,96,Total,State,Month,26.126666666666665,3.8507333333333333,84.8414
MALAYSIA,SARAWAK,"MALAYSIA, SARAWAK",2007-05-01,2007-05-31,2007,159,Total,State,Month,24.97006451612903,7.927483870967742,90.80454838709677
MALAYSIA,SELANGOR,"MALAYSIA, SELANGOR",2007-05-01,2007-05-31,2007,688,Total,State,Month,27.55558064516129,3.112677419354839,83.96783870967741
MALAYSIA,JOHOR,"MALAYSIA, JOHOR",2007-05-01,2007-05-31,2007,332,Total,State,Month,27.70232258064516,6.062903225806451,85.3195806451613
MALAYSIA,KELANTAN,"MALAYSIA, KELANTAN",2007-05-01,2007-05-31,2007,313,Total,State,Month,25.572580645161292,3.867741935483871,88.72287096774194
MALAYSIA,NEGERI SEMBILAN,"MALAYSIA, NEGERI SEMBILAN",2007-05-01,2007-05-31,2007,183,Total,State,Month,26.55870967741936,4.0599354838709685,87.49387096774193
MALAYSIA,PAHANG,"MALAYSIA, PAHANG",2007-05-01,2007-05-31,2007,324,Total,State,Month,26.139032258064518,5.122935483870968,88.59216129032258
MALAYSIA,PERAK,"MALAYSIA, PERAK",2007-05-01,2007-05-31,2007,325,Total,State,Month,25.11393548387097,3.3977741935483867,88.06025806451613
MALAYSIA,PERLIS,"MALAYSIA, PERLIS",2007-05-01,2007-05-31,2007,44,Total,State,Month,27.88487096774194,4.468967741935484,83.4534193548387
MALAYSIA,PULAU PINANG,"MALAYSIA, PULAU PINANG",2007-05-01,2007-05-31,2007,268,Total,State,Month,27.60448387096774,4.5894516129032255,83.42470967741937
MALAYSIA,SABAH,"MALAYSIA, SABAH",2007-05-01,2007-05-31,2007,86,Total,State,Month,27.24583870967742,4.354774193548387,84.56709677419353
MALAYSIA,SARAWAK,"MALAYSIA, SARAWAK",2007-06-01,2007-06-30,2007,117,Total,State,Month,25.626633333333334,11.6887,91.30026666666666
MALAYSIA,SELANGOR,"MALAYSIA, SELANGOR",2007-06-01,2007-06-30,2007,556,Total,State,Month,27.111366666666665,6.355433333333333,84.49283333333332
MALAYSIA,JOHOR,"MALAYSIA, JOHOR",2007-06-01,2007-06-30,2007,270,Total,State,Month,27.39346666666667,6.031533333333334,84.8052
MALAYSIA,KELANTAN,"MALAYSIA, KELANTAN",2007-06-01,2007-06-30,2007,429,Total,State,Month,25.756966666666667,3.871366666666667,88.41496666666666
MALAYSIA,NEGERI SEMBILAN,"MALAYSIA, NEGERI SEMBILAN",2007-06-01,2007-06-30,2007,136,Total,State,Month,26.6828,6.457233333333334,86.59553333333335
MALAYSIA,PAHANG,"MALAYSIA, PAHANG",2007-06-01,2007-06-30,2007,261,Total,State,Month,26.266033333333333,6.816933333333333,87.1379
MALAYSIA,PERAK,"MALAYSIA, PERAK",2007-06-01,2007-06-30,2007,230,Total,State,Month,24.683966666666667,3.974033333333333,87.9226
MALAYSIA,PERLIS,"MALAYSIA, PERLIS",2007-06-01,2007-06-30,2007,47,Total,State,Month,27.652033333333335,7.158833333333334,82.8293
MALAYSIA,PULAU PINANG,"MALAYSIA, PULAU PINANG",2007-06-01,2007-06-30,2007,281,Total,State,Month,26.628433333333334,4.308933333333334,85.60733333333333
MALAYSIA,SABAH,"MALAYSIA, SABAH",2007-06-01,2007-06-30,2007,72,Total,State,Month,27.20526666666667,7.317533333333334,84.88003333333334
MALAYSIA,SARAWAK,"MALAYSIA, SARAWAK",2007-07-01,2007-07-31,2007,112,Total,State,Month,25.69309677419355,11.06574193548387,88.59751612903226
MALAYSIA,SELANGOR,"MALAYSIA, SELANGOR",2007-07-01,2007-07-31,2007,566,Total,State,Month,26.788580645161293,5.548322580645161,83.98980645161292
MALAYSIA,JOHOR,"MALAYSIA, JOHOR",2007-07-01,2007-07-31,2007,360,Total,State,Month,26.528000000000002,5.92816129032258,87.54664516129031
MALAYSIA,KELANTAN,"MALAYSIA, KELANTAN",2007-07-01,2007-07-31,2007,714,Total,State,Month,25.395612903225807,5.950225806451614,87.12096774193549
MALAYSIA,NEGERI SEMBILAN,"MALAYSIA, NEGERI SEMBILAN",2007-07-01,2007-07-31,2007,129,Total,State,Month,26.238451612903226,5.595258064516129,86.22190322580646
MALAYSIA,PAHANG,"MALAYSIA, PAHANG",2007-07-01,2007-07-31,2007,276,Total,State,Month,25.354258064516127,5.822451612903226,88.12429032258063
MALAYSIA,PERAK,"MALAYSIA, PERAK",2007-07-01,2007-07-31,2007,221,Total,State,Month,24.955580645161294,6.104483870967742,85.16238709677418
MALAYSIA,PERLIS,"MALAYSIA, PERLIS",2007-07-01,2007-07-31,2007,31,Total,State,Month,27.152258064516133,8.139096774193549,83.83722580645161
MALAYSIA,PULAU PINANG,"MALAYSIA, PULAU PINANG",2007-07-01,2007-07-31,2007,276,Total,State,Month,27.32241935483871,7.3876451612903224,81.02251612903225
MALAYSIA,SABAH,"MALAYSIA, SABAH",2007-07-01,2007-07-31,2007,240,Total,State,Month,25.85583870967742,8.095258064516129,88.52393548387096
MALAYSIA,SARAWAK,"MALAYSIA, SARAWAK",2007-08-01,2007-08-31,2007,120,Total,State,Month,24.62429032258065,6.542387096774193,88.33551612903227
MALAYSIA,SELANGOR,"MALAYSIA, SELANGOR",2007-08-01,2007-08-31,2007,575,Total,State,Month,27.03732258064516,4.903612903225806,81.49164516129032
