adm_0_name,adm_1_name,adm_2_name,full_name,ISO_A0,FAO_GAUL_code,RNE_iso_code,IBGE_code,calendar_start_date,calendar_end_date,Year,dengue_total,case_definition_standardised,S_res,T_res,UUID,region
MALAYSIA,PERAK,NA,"MALAYSIA, PERAK",MYS,1898,MY-08,NA,2002-03-01,2002-03-31,2002,187,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PERLIS,NA,"MALAYSIA, PERLIS",MYS,1899,MY-09,NA,2002-03-01,2002-03-31,2002,16,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PULAU PINANG,NA,"MALAYSIA, PULAU PINANG",MYS,1900,MY-07,NA,2002-03-01,2002-03-31,2002,53,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,SABAH,NA,"MALAYSIA, SABAH",MYS,1901,MY-12,NA,2002-03-01,2002-03-31,2002,13,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,SARAWAK,NA,"MALAYSIA, SARAWAK",MYS,1902,MY-13,NA,2002-04-01,2002-04-30,2002,43,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,SELANGOR,NA,"MALAYSIA, SELANGOR",MYS,1903,MY-10,NA,2002-04-01,2002-04-30,2002,170,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,JOHOR,NA,"MALAYSIA, JOHOR",MYS,1891,MY-01,NA,2002-04-01,2002-04-30,2002,108,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,KELANTAN,NA,"MALAYSIA, KELANTAN",MYS,1893,MY-03,NA,2002-04-01,2002-04-30,2002,64,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,NEGERI SEMBILAN,NA,"MALAYSIA, NEGERI SEMBILAN",MYS,1896,MY-05,NA,2002-04-01,2002-04-30,2002,39,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PAHANG,NA,"MALAYSIA, PAHANG",MYS,1897,MY-06,NA,2002-04-01,2002-04-30,2002,44,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PERAK,NA,"MALAYSIA, PERAK",MYS,1898,MY-08,NA,2002-04-01,2002-04-30,2002,152,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PERLIS,NA,"MALAYSIA, PERLIS",MYS,1899,MY-09,NA,2002-04-01,2002-04-30,2002,8,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PULAU PINANG,NA,"MALAYSIA, PULAU PINANG",MYS,1900,MY-07,NA,2002-04-01,2002-04-30,2002,60,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,SABAH,NA,"MALAYSIA, SABAH",MYS,1901,MY-12,NA,2002-04-01,2002-04-30,2002,32,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,SARAWAK,NA,"MALAYSIA, SARAWAK",MYS,1902,MY-13,NA,2002-05-01,2002-05-31,2002,36,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,SELANGOR,NA,"MALAYSIA, SELANGOR",MYS,1903,MY-10,NA,2002-05-01,2002-05-31,2002,434,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,JOHOR,NA,"MALAYSIA, JOHOR",MYS,1891,MY-01,NA,2002-05-01,2002-05-31,2002,181,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,KELANTAN,NA,"MALAYSIA, KELANTAN",MYS,1893,MY-03,NA,2002-05-01,2002-05-31,2002,68,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,NEGERI SEMBILAN,NA,"MALAYSIA, NEGERI SEMBILAN",MYS,1896,MY-05,NA,2002-05-01,2002-05-31,2002,83,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PAHANG,NA,"MALAYSIA, PAHANG",MYS,1897,MY-06,NA,2002-05-01,2002-05-31,2002,91,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PERAK,NA,"MALAYSIA, PERAK",MYS,1898,MY-08,NA,2002-05-01,2002-05-31,2002,233,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PERLIS,NA,"MALAYSIA, PERLIS",MYS,1899,MY-09,NA,2002-05-01,2002-05-31,2002,38,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PULAU PINANG,NA,"MALAYSIA, PULAU PINANG",MYS,1900,MY-07,NA,2002-05-01,2002-05-31,2002,47,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,SABAH,NA,"MALAYSIA, SABAH",MYS,1901,MY-12,NA,2002-05-01,2002-05-31,2002,37,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,SARAWAK,NA,"MALAYSIA, SARAWAK",MYS,1902,MY-13,NA,2002-06-01,2002-06-30,2002,27,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,SELANGOR,NA,"MALAYSIA, SELANGOR",MYS,1903,MY-10,NA,2002-06-01,2002-06-30,2002,709,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,JOHOR,NA,"MALAYSIA, JOHOR",MYS,1891,MY-01,NA,2002-06-01,2002-06-30,2002,195,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,KELANTAN,NA,"MALAYSIA, KELANTAN",MYS,1893,MY-03,NA,2002-06-01,2002-06-30,2002,80,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,NEGERI SEMBILAN,NA,"MALAYSIA, NEGERI SEMBILAN",MYS,1896,MY-05,NA,2002-06-01,2002-06-30,2002,123,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PAHANG,NA,"MALAYSIA, PAHANG",MYS,1897,MY-06,NA,2002-06-01,2002-06-30,2002,98,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PERAK,NA,"MALAYSIA, PERAK",MYS,1898,MY-08,NA,2002-06-01,2002-06-30,2002,195,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PERLIS,NA,"MALAYSIA, PERLIS",MYS,1899,MY-09,NA,2002-06-01,2002-06-30,2002,15,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PULAU PINANG,NA,"MALAYSIA, PULAU PINANG",MYS,1900,MY-07,NA,2002-06-01,2002-06-30,2002,45,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,SABAH,NA,"MALAYSIA, SABAH",MYS,1901,MY-12,NA,2002-06-01,2002-06-30,2002,33,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,SARAWAK,NA,"MALAYSIA, SARAWAK",MYS,1902,MY-13,NA,2002-07-01,2002-07-31,2002,114,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,SELANGOR,NA,"MALAYSIA, SELANGOR",MYS,1903,MY-10,NA,2002-07-01,2002-07-31,2002,1297,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,JOHOR,NA,"MALAYSIA, JOHOR",MYS,1891,MY-01,NA,2002-07-01,2002-07-31,2002,318,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,KELANTAN,NA,"MALAYSIA, KELANTAN",MYS,1893,MY-03,NA,2002-07-01,2002-07-31,2002,265,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,KELANTAN,NA,"MALAYSIA, KELANTAN",MYS,1893,MY-03,NA,1999-07-01,1999-07-31,1999,36,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,NEGERI SEMBILAN,NA,"MALAYSIA, NEGERI SEMBILAN",MYS,1896,MY-05,NA,1999-07-01,1999-07-31,1999,21,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PAHANG,NA,"MALAYSIA, PAHANG",MYS,1897,MY-06,NA,1999-07-01,1999-07-31,1999,38,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PERAK,NA,"MALAYSIA, PERAK",MYS,1898,MY-08,NA,1999-07-01,1999-07-31,1999,50,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PERLIS,NA,"MALAYSIA, PERLIS",MYS,1899,MY-09,NA,1999-07-01,1999-07-31,1999,4,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PULAU PINANG,NA,"MALAYSIA, PULAU PINANG",MYS,1900,MY-07,NA,1999-07-01,1999-07-31,1999,7,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,SABAH,NA,"MALAYSIA, SABAH",MYS,1901,MY-12,NA,1999-07-01,1999-07-31,1999,37,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,SELANGOR,NA,"MALAYSIA, SELANGOR",MYS,1903,MY-10,NA,1999-08-01,1999-08-31,1999,74,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,JOHOR,NA,"MALAYSIA, JOHOR",MYS,1891,MY-01,NA,1999-08-01,1999-08-31,1999,63,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,KELANTAN,NA,"MALAYSIA, KELANTAN",MYS,1893,MY-03,NA,1999-08-01,1999-08-31,1999,28,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,NEGERI SEMBILAN,NA,"MALAYSIA, NEGERI SEMBILAN",MYS,1896,MY-05,NA,1999-08-01,1999-08-31,1999,26,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PAHANG,NA,"MALAYSIA, PAHANG",MYS,1897,MY-06,NA,1999-08-01,1999-08-31,1999,40,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PERAK,NA,"MALAYSIA, PERAK",MYS,1898,MY-08,NA,1999-08-01,1999-08-31,1999,44,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PERLIS,NA,"MALAYSIA, PERLIS",MYS,1899,MY-09,NA,1999-08-01,1999-08-31,1999,0,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PULAU PINANG,NA,"MALAYSIA, PULAU PINANG",MYS,1900,MY-07,NA,1999-08-01,1999-08-31,1999,6,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,SABAH,NA,"MALAYSIA, SABAH",MYS,1901,MY-12,NA,1999-08-01,1999-08-31,1999,31,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,SARAWAK,NA,"MALAYSIA, SARAWAK",MYS,1902,MY-13,NA,1999-08-01,1999-08-31,1999,38,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,SARAWAK,NA,"MALAYSIA, SARAWAK",MYS,1902,MY-13,NA,1999-09-01,1999-09-30,1999,38,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,SELANGOR,NA,"MALAYSIA, SELANGOR",MYS,1903,MY-10,NA,1999-09-01,1999-09-30,1999,62,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,JOHOR,NA,"MALAYSIA, JOHOR",MYS,1891,MY-01,NA,1999-09-01,1999-09-30,1999,85,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,KELANTAN,NA,"MALAYSIA, KELANTAN",MYS,1893,MY-03,NA,1999-09-01,1999-09-30,1999,35,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,NEGERI SEMBILAN,NA,"MALAYSIA, NEGERI SEMBILAN",MYS,1896,MY-05,NA,1999-09-01,1999-09-30,1999,21,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PAHANG,NA,"MALAYSIA, PAHANG",MYS,1897,MY-06,NA,1999-09-01,1999-09-30,1999,34,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PERAK,NA,"MALAYSIA, PERAK",MYS,1898,MY-08,NA,1999-09-01,1999-09-30,1999,53,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PERLIS,NA,"MALAYSIA, PERLIS",MYS,1899,MY-09,NA,1999-09-01,1999-09-30,1999,5,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PULAU PINANG,NA,"MALAYSIA, PULAU PINANG",MYS,1900,MY-07,NA,1999-09-01,1999-09-30,1999,31,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,SABAH,NA,"MALAYSIA, SABAH",MYS,1901,MY-12,NA,1999-09-01,1999-09-30,1999,32,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,SARAWAK,NA,"MALAYSIA, SARAWAK",MYS,1902,MY-13,NA,1999-10-01,1999-10-31,1999,53,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,SELANGOR,NA,"MALAYSIA, SELANGOR",MYS,1903,MY-10,NA,1999-10-01,1999-10-31,1999,38,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,JOHOR,NA,"MALAYSIA, JOHOR",MYS,1891,MY-01,NA,1999-10-01,1999-10-31,1999,108,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,KELANTAN,NA,"MALAYSIA, KELANTAN",MYS,1893,MY-03,NA,1999-10-01,1999-10-31,1999,24,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,NEGERI SEMBILAN,NA,"MALAYSIA, NEGERI SEMBILAN",MYS,1896,MY-05,NA,1999-10-01,1999-10-31,1999,19,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PAHANG,NA,"MALAYSIA, PAHANG",MYS,1897,MY-06,NA,1999-10-01,1999-10-31,1999,59,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PERAK,NA,"MALAYSIA, PERAK",MYS,1898,MY-08,NA,1999-10-01,1999-10-31,1999,64,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PERLIS,NA,"MALAYSIA, PERLIS",MYS,1899,MY-09,NA,1999-10-01,1999-10-31,1999,3,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PULAU PINANG,NA,"MALAYSIA, PULAU PINANG",MYS,1900,MY-07,NA,1999-10-01,1999-10-31,1999,61,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,SABAH,NA,"MALAYSIA, SABAH",MYS,1901,MY-12,NA,1999-10-01,1999-10-31,1999,22,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,SARAWAK,NA,"MALAYSIA, SARAWAK",MYS,1902,MY-13,NA,1999-11-01,1999-11-30,1999,47,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,SELANGOR,NA,"MALAYSIA, SELANGOR",MYS,1903,MY-10,NA,1999-11-01,1999-11-30,1999,32,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,JOHOR,NA,"MALAYSIA, JOHOR",MYS,1891,MY-01,NA,1999-11-01,1999-11-30,1999,85,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,KELANTAN,NA,"MALAYSIA, KELANTAN",MYS,1893,MY-03,NA,1999-11-01,1999-11-30,1999,19,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,NEGERI SEMBILAN,NA,"MALAYSIA, NEGERI SEMBILAN",MYS,1896,MY-05,NA,1999-11-01,1999-11-30,1999,17,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PAHANG,NA,"MALAYSIA, PAHANG",MYS,1897,MY-06,NA,1999-11-01,1999-11-30,1999,30,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PERLIS,NA,"MALAYSIA, PERLIS",MYS,1899,MY-09,NA,2002-11-01,2002-11-30,2002,15,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PULAU PINANG,NA,"MALAYSIA, PULAU PINANG",MYS,1900,MY-07,NA,2002-11-01,2002-11-30,2002,103,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,SABAH,NA,"MALAYSIA, SABAH",MYS,1901,MY-12,NA,2002-11-01,2002-11-30,2002,50,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,SARAWAK,NA,"MALAYSIA, SARAWAK",MYS,1902,MY-13,NA,2002-12-01,2002-12-31,2002,149,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,SELANGOR,NA,"MALAYSIA, SELANGOR",MYS,1903,MY-10,NA,2002-12-01,2002-12-31,2002,546,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,JOHOR,NA,"MALAYSIA, JOHOR",MYS,1891,MY-01,NA,2002-12-01,2002-12-31,2002,708,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,KELANTAN,NA,"MALAYSIA, KELANTAN",MYS,1893,MY-03,NA,2002-12-01,2002-12-31,2002,374,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,NEGERI SEMBILAN,NA,"MALAYSIA, NEGERI SEMBILAN",MYS,1896,MY-05,NA,2002-12-01,2002-12-31,2002,329,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PAHANG,NA,"MALAYSIA, PAHANG",MYS,1897,MY-06,NA,2002-12-01,2002-12-31,2002,228,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PERAK,NA,"MALAYSIA, PERAK",MYS,1898,MY-08,NA,2002-12-01,2002-12-31,2002,557,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PERLIS,NA,"MALAYSIA, PERLIS",MYS,1899,MY-09,NA,2002-12-01,2002-12-31,2002,3,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PULAU PINANG,NA,"MALAYSIA, PULAU PINANG",MYS,1900,MY-07,NA,2002-12-01,2002-12-31,2002,114,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,SABAH,NA,"MALAYSIA, SABAH",MYS,1901,MY-12,NA,2002-12-01,2002-12-31,2002,24,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,SARAWAK,NA,"MALAYSIA, SARAWAK",MYS,1902,MY-13,NA,2003-01-01,2003-01-31,2003,184,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,SELANGOR,NA,"MALAYSIA, SELANGOR",MYS,1903,MY-10,NA,2003-01-01,2003-01-31,2003,881,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,JOHOR,NA,"MALAYSIA, JOHOR",MYS,1891,MY-01,NA,2003-01-01,2003-01-31,2003,1046,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,KELANTAN,NA,"MALAYSIA, KELANTAN",MYS,1893,MY-03,NA,2003-01-01,2003-01-31,2003,637,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,NEGERI SEMBILAN,NA,"MALAYSIA, NEGERI SEMBILAN",MYS,1896,MY-05,NA,2000-01-01,2000-01-31,2000,64,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PAHANG,NA,"MALAYSIA, PAHANG",MYS,1897,MY-06,NA,2000-01-01,2000-01-31,2000,32,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PERAK,NA,"MALAYSIA, PERAK",MYS,1898,MY-08,NA,2000-01-01,2000-01-31,2000,33,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PERLIS,NA,"MALAYSIA, PERLIS",MYS,1899,MY-09,NA,2000-01-01,2000-01-31,2000,2,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PULAU PINANG,NA,"MALAYSIA, PULAU PINANG",MYS,1900,MY-07,NA,2000-01-01,2000-01-31,2000,14,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,SABAH,NA,"MALAYSIA, SABAH",MYS,1901,MY-12,NA,2000-01-01,2000-01-31,2000,16,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,SARAWAK,NA,"MALAYSIA, SARAWAK",MYS,1902,MY-13,NA,2000-01-01,2000-01-31,2000,73,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2000-01-01,2000-12-31,2000,7103,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,SARAWAK,NA,"MALAYSIA, SARAWAK",MYS,1902,MY-13,NA,2000-02-01,2000-02-29,2000,51,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,SELANGOR,NA,"MALAYSIA, SELANGOR",MYS,1903,MY-10,NA,2000-02-01,2000-02-29,2000,226,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,JOHOR,NA,"MALAYSIA, JOHOR",MYS,1891,MY-01,NA,2000-02-01,2000-02-29,2000,187,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,KELANTAN,NA,"MALAYSIA, KELANTAN",MYS,1893,MY-03,NA,2000-02-01,2000-02-29,2000,31,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,NEGERI SEMBILAN,NA,"MALAYSIA, NEGERI SEMBILAN",MYS,1896,MY-05,NA,2000-02-01,2000-02-29,2000,64,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PERAK,NA,"MALAYSIA, PERAK",MYS,1898,MY-08,NA,2003-02-01,2003-02-28,2003,735,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PERLIS,NA,"MALAYSIA, PERLIS",MYS,1899,MY-09,NA,2003-02-01,2003-02-28,2003,6,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PULAU PINANG,NA,"MALAYSIA, PULAU PINANG",MYS,1900,MY-07,NA,2003-02-01,2003-02-28,2003,42,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,SABAH,NA,"MALAYSIA, SABAH",MYS,1901,MY-12,NA,2003-02-01,2003-02-28,2003,49,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,SARAWAK,NA,"MALAYSIA, SARAWAK",MYS,1902,MY-13,NA,2003-03-01,2003-03-31,2003,103,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,SELANGOR,NA,"MALAYSIA, SELANGOR",MYS,1903,MY-10,NA,2003-03-01,2003-03-31,2003,472,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,JOHOR,NA,"MALAYSIA, JOHOR",MYS,1891,MY-01,NA,2003-03-01,2003-03-31,2003,276,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,KELANTAN,NA,"MALAYSIA, KELANTAN",MYS,1893,MY-03,NA,2003-03-01,2003-03-31,2003,246,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,NEGERI SEMBILAN,NA,"MALAYSIA, NEGERI SEMBILAN",MYS,1896,MY-05,NA,2003-03-01,2003-03-31,2003,80,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PAHANG,NA,"MALAYSIA, PAHANG",MYS,1897,MY-06,NA,2003-03-01,2003-03-31,2003,95,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PERAK,NA,"MALAYSIA, PERAK",MYS,1898,MY-08,NA,2003-03-01,2003-03-31,2003,647,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PERLIS,NA,"MALAYSIA, PERLIS",MYS,1899,MY-09,NA,2003-03-01,2003-03-31,2003,7,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,PULAU PINANG,NA,"MALAYSIA, PULAU PINANG",MYS,1900,MY-07,NA,2003-03-01,2003-03-31,2003,31,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,SABAH,NA,"MALAYSIA, SABAH",MYS,1901,MY-12,NA,2003-03-01,2003-03-31,2003,56,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,SARAWAK,NA,"MALAYSIA, SARAWAK",MYS,1902,MY-13,NA,2003-04-01,2003-04-30,2003,75,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,SELANGOR,NA,"MALAYSIA, SELANGOR",MYS,1903,MY-10,NA,2003-04-01,2003-04-30,2003,464,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,JOHOR,NA,"MALAYSIA, JOHOR",MYS,1891,MY-01,NA,2003-04-01,2003-04-30,2003,133,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
MALAYSIA,KELANTAN,NA,"MALAYSIA, KELANTAN",MYS,1893,MY-03,NA,2003-04-01,2003-04-30,2003,181,Total,Admin1,Month,TYCHO-ALL-19242017-SV_DF01-00,WPRO
